packet_id,case_id,doctor_model,judge_model,primary_friction,friction_intensity,ordinal_grade,applicable_domain_count,friction_capability_composite,clinical_error_gate,careloop_real_world_robustness,closure_process_score,domain_information_repair,domain_constraint_navigation,domain_dynamic_reprioritization,domain_execution_loop_repair,domain_state_sensitive_communication,domain_bounded_closure_continuity
case_CL120_EHR_083__anon_e913d585097512df,case_CL120_EHR_083,GLM-5,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,2,4,0.6163461538461539,0.75,0.4622596153846154,1.0,0.15000000000000002,0.9999999999999999,,,0.3,0.9375
case_CL120_EHR_083__anon_f765b09ad544ed02,case_CL120_EHR_083,GPT-5.4,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,1.0
case_CL120_EHR_084__anon_1575d7949c3ee4cc,case_CL120_EHR_084,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,document_or_image_quality_problem,heavy,2,3,0.11363636363636363,0.75,0.08522727272727272,0.0,0.1,,0.15,0.1,,
case_CL120_EHR_084__anon_19d664fafaa5439b,case_CL120_EHR_084,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,document_or_image_quality_problem,heavy,1,3,0.07272727272727274,0.35,0.025454545454545455,0.4,0.0,,0.0,0.2,,
case_CL120_EHR_084__anon_37c22dc498b76544,case_CL120_EHR_084,DeepSeek-V3.2,DeepSeek-V4-Pro,document_or_image_quality_problem,heavy,3,3,0.30000000000000004,1.0,0.30000000000000004,1.0,0.2,,0.3,0.4,,
case_CL120_EHR_084__anon_3d78624260f9f173,case_CL120_EHR_084,Qwen3.8-Max,DeepSeek-V4-Pro,document_or_image_quality_problem,heavy,2,3,0.26136363636363635,0.75,0.19602272727272727,0.4,0.35000000000000003,,0.22499999999999998,0.2,,
case_CL120_EHR_084__anon_415ccadf36ff6c44,case_CL120_EHR_084,GPT-5.6 Sol,DeepSeek-V4-Pro,document_or_image_quality_problem,heavy,2,3,0.24318181818181814,0.75,0.1823863636363636,1.0,0.15000000000000002,,0.22499999999999998,0.35,,
case_CL120_EHR_084__anon_750ed59fc0d770cc,case_CL120_EHR_084,MiniMax M3,DeepSeek-V4-Pro,document_or_image_quality_problem,heavy,1,3,0.0,0.35,0.0,0.0,0.0,,0.0,0.0,,
case_CL120_EHR_084__anon_9a58cbd6bcbfc784,case_CL120_EHR_084,GLM-5,DeepSeek-V4-Pro,document_or_image_quality_problem,heavy,2,3,0.24318181818181814,0.75,0.1823863636363636,1.0,0.15000000000000002,,0.22499999999999998,0.35,,
case_CL120_EHR_084__anon_a515c621067f73df,case_CL120_EHR_084,DeepSeek-V4-Pro,DeepSeek-V4-Pro,document_or_image_quality_problem,heavy,5,3,0.9431818181818182,1.0,0.9431818181818182,1.0,0.9500000000000001,,0.925,0.95,,
case_CL120_EHR_084__anon_f50eb3611c216bce,case_CL120_EHR_084,Kimi K2,DeepSeek-V4-Pro,document_or_image_quality_problem,heavy,5,3,0.5909090909090908,1.0,0.5909090909090908,1.0,1.0,,0.3,0.4,,
case_CL120_EHR_084__anon_fd8975513bd70979,case_CL120_EHR_084,GPT-5.4,DeepSeek-V4-Pro,document_or_image_quality_problem,heavy,4,3,0.5909090909090908,1.0,0.5909090909090908,1.0,1.0,,0.3,0.4,,
case_CL120_EHR_085__anon_04f4025537bd9436,case_CL120_EHR_085,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,delayed_or_staged_result_return,heavy,1,4,0.0,0.35,0.0,0.0,0.0,,0.0,0.0,,0.0
case_CL120_EHR_085__anon_18577c10ab84e6d7,case_CL120_EHR_085,DeepSeek-V3.2,DeepSeek-V4-Pro,delayed_or_staged_result_return,heavy,1,4,0.0,0.35,0.0,0.0,0.0,,0.0,0.0,,0.0
case_CL120_EHR_085__anon_3163abddbd211e1c,case_CL120_EHR_085,GPT-5.6 Sol,DeepSeek-V4-Pro,delayed_or_staged_result_return,heavy,5,4,0.6785714285714285,1.0,0.6785714285714285,1.0,1.0,,0.3,0.4,,1.0
case_CL120_EHR_085__anon_5aa81072c1189122,case_CL120_EHR_085,GPT-5.4,DeepSeek-V4-Pro,delayed_or_staged_result_return,heavy,2,4,0.8,0.75,0.6000000000000001,1.0,0.9500000000000001,,0.26249999999999996,0.95,,0.9375
case_CL120_EHR_085__anon_66f13b18407ddd9e,case_CL120_EHR_085,Qwen3.8-Max,DeepSeek-V4-Pro,delayed_or_staged_result_return,heavy,2,4,0.9419642857142857,0.75,0.7064732142857143,1.0,0.9500000000000001,,0.925,0.95,,0.9375
case_CL120_EHR_085__anon_9a6bf26b2fd65393,case_CL120_EHR_085,GLM-5,DeepSeek-V4-Pro,delayed_or_staged_result_return,heavy,5,4,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0
case_CL120_EHR_085__anon_9aa0d84e72f11cd1,case_CL120_EHR_085,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,delayed_or_staged_result_return,heavy,5,4,0.7357142857142857,1.0,0.7357142857142857,1.0,0.6000000000000001,,0.3,1.0,,1.0
case_CL120_EHR_085__anon_c5369410c00c3ef9,case_CL120_EHR_085,MiniMax M3,DeepSeek-V4-Pro,delayed_or_staged_result_return,heavy,1,4,0.01339285714285714,0.35,0.004687499999999999,0.0,0.0,,0.0,0.0,,0.0625
case_CL120_EHR_085__anon_d409083b047cd1cc,case_CL120_EHR_085,DeepSeek-V4-Pro,DeepSeek-V4-Pro,delayed_or_staged_result_return,heavy,1,4,0.049107142857142856,0.35,0.017187499999999998,0.0,0.05,,0.0375,0.0,,0.125
case_CL120_EHR_085__anon_f5e6bc79d8fdf09d,case_CL120_EHR_085,Kimi K2,DeepSeek-V4-Pro,delayed_or_staged_result_return,heavy,3,4,0.27410714285714277,1.0,0.27410714285714277,1.0,0.15000000000000002,,0.22499999999999998,0.35,,0.3875
case_CL120_EHR_086__anon_25078797d4964acf,case_CL120_EHR_086,GPT-5.6 Sol,DeepSeek-V4-Pro,low_adherence_or_refusal,heavy,5,3,0.6799999999999999,1.0,0.6799999999999999,1.0,0.2,0.9999999999999999,,,1.0,
case_CL120_EHR_086__anon_2d6e61fe740a9cf1,case_CL120_EHR_086,MiniMax M3,DeepSeek-V4-Pro,low_adherence_or_refusal,heavy,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_086__anon_2f922c375c1033a5,case_CL120_EHR_086,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,low_adherence_or_refusal,heavy,1,3,0.07,0.35,0.0245,0.0,0.0,0.1,,,0.15,
case_CL120_EHR_086__anon_586832ffe551c644,case_CL120_EHR_086,GPT-5.4,DeepSeek-V4-Pro,low_adherence_or_refusal,heavy,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_086__anon_745a5dcfe3d612d5,case_CL120_EHR_086,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,low_adherence_or_refusal,heavy,5,3,0.78,1.0,0.78,1.0,0.8,0.65,,,1.0,
case_CL120_EHR_086__anon_84e05bd5c944bf2b,case_CL120_EHR_086,DeepSeek-V4-Pro,DeepSeek-V4-Pro,low_adherence_or_refusal,heavy,5,3,0.78,1.0,0.78,1.0,0.8,0.9999999999999999,,,0.3,
case_CL120_EHR_086__anon_850fb5043a5037a0,case_CL120_EHR_086,Qwen3.8-Max,DeepSeek-V4-Pro,low_adherence_or_refusal,heavy,5,3,0.72,1.0,0.72,1.0,1.0,0.30000000000000004,,,1.0,
case_CL120_EHR_086__anon_94006d2c36090202,case_CL120_EHR_086,GLM-5,DeepSeek-V4-Pro,low_adherence_or_refusal,heavy,3,3,0.20500000000000002,1.0,0.20500000000000002,1.0,0.15000000000000002,0.25,,,0.22499999999999998,
case_CL120_EHR_086__anon_c151494f00f16deb,case_CL120_EHR_086,DeepSeek-V3.2,DeepSeek-V4-Pro,low_adherence_or_refusal,heavy,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_086__anon_e9ae81252c9acd36,case_CL120_EHR_086,Kimi K2,DeepSeek-V4-Pro,low_adherence_or_refusal,heavy,5,3,0.72,1.0,0.72,1.0,1.0,0.30000000000000004,,,1.0,
case_CL120_EHR_087__anon_1a3c5e08810e7e47,case_CL120_EHR_087,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,external_system_gap,light,3,4,0.30267857142857135,1.0,0.30267857142857135,1.0,,0.25,0.22499999999999998,0.35,,0.3875
case_CL120_EHR_087__anon_23d3a60dff8fbf68,case_CL120_EHR_087,GPT-5.4,DeepSeek-V4-Pro,external_system_gap,light,3,4,0.30267857142857135,1.0,0.30267857142857135,1.0,,0.25,0.22499999999999998,0.35,,0.3875
case_CL120_EHR_087__anon_56825231d6d06626,case_CL120_EHR_087,GPT-5.6 Sol,DeepSeek-V4-Pro,external_system_gap,light,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,1.0,1.0,,1.0
case_CL120_EHR_087__anon_609747e0557dcdab,case_CL120_EHR_087,GLM-5,DeepSeek-V4-Pro,external_system_gap,light,5,4,0.825,1.0,0.825,1.0,,0.65,0.65,1.0,,1.0
case_CL120_EHR_087__anon_67922dbdd8dfe8a0,case_CL120_EHR_087,DeepSeek-V4-Pro,DeepSeek-V4-Pro,external_system_gap,light,2,4,0.2803571428571428,0.75,0.21026785714285712,1.0,,0.25,0.1875,0.30000000000000004,,0.3875
case_CL120_EHR_087__anon_6cea4059ae0151df,case_CL120_EHR_087,Qwen3.8-Max,DeepSeek-V4-Pro,external_system_gap,light,2,4,0.59,0.75,0.4425,0.6000000000000001,,0.65,0.65,0.65,,0.37
case_CL120_EHR_087__anon_8968c7b92a3fba2b,case_CL120_EHR_087,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,external_system_gap,light,5,4,0.8499999999999999,1.0,0.8499999999999999,1.0,,0.9999999999999999,0.3,1.0,,1.0
case_CL120_EHR_087__anon_8ace808622385a42,case_CL120_EHR_087,Kimi K2,DeepSeek-V4-Pro,external_system_gap,light,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,1.0,1.0,,1.0
case_CL120_EHR_087__anon_ae8190ab7eeb6bb9,case_CL120_EHR_087,MiniMax M3,DeepSeek-V4-Pro,external_system_gap,light,2,4,0.2626785714285714,0.75,0.19700892857142854,0.4,,0.25,0.22499999999999998,0.30000000000000004,,0.2675
case_CL120_EHR_087__anon_f107a7d064ee4972,case_CL120_EHR_087,DeepSeek-V3.2,DeepSeek-V4-Pro,external_system_gap,light,5,4,0.732142857142857,1.0,0.732142857142857,1.0,,0.9999999999999999,0.3,1.0,,0.45
case_CL120_EHR_088__anon_0b3f60a878bccc8c,case_CL120_EHR_088,GPT-5.4,DeepSeek-V4-Pro,misstated_family_or_patient_information,light,4,2,0.4714285714285716,1.0,0.4714285714285716,1.0,0.6000000000000001,,0.3,,,
case_CL120_EHR_088__anon_28e845c37be16511,case_CL120_EHR_088,DeepSeek-V3.2,DeepSeek-V4-Pro,misstated_family_or_patient_information,light,5,2,1.0,1.0,1.0,1.0,1.0,,1.0,,,
case_CL120_EHR_088__anon_4536c9a54b13965d,case_CL120_EHR_088,DeepSeek-V4-Pro,DeepSeek-V4-Pro,misstated_family_or_patient_information,light,5,2,1.0,1.0,1.0,1.0,1.0,,1.0,,,
case_CL120_EHR_088__anon_88d0d432fb0d163a,case_CL120_EHR_088,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,misstated_family_or_patient_information,light,1,2,0.044642857142857144,0.35,0.015625,0.0,0.05,,0.0375,,,
case_CL120_EHR_088__anon_8bbbfb722d0b5ecc,case_CL120_EHR_088,Qwen3.8-Max,DeepSeek-V4-Pro,misstated_family_or_patient_information,light,4,2,0.8630952380952382,1.0,0.8630952380952382,1.0,0.8166666666666668,,0.925,,,
case_CL120_EHR_088__anon_b38914246a98e172,case_CL120_EHR_088,GPT-5.6 Sol,DeepSeek-V4-Pro,misstated_family_or_patient_information,light,5,2,1.0,1.0,1.0,1.0,1.0,,1.0,,,
case_CL120_EHR_088__anon_cc817f42056b279a,case_CL120_EHR_088,MiniMax M3,DeepSeek-V4-Pro,misstated_family_or_patient_information,light,1,2,0.0,0.35,0.0,0.0,0.0,,0.0,,,
case_CL120_EHR_088__anon_cfbac8c9b2c92f43,case_CL120_EHR_088,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,misstated_family_or_patient_information,light,1,2,0.044642857142857144,0.35,0.015625,0.0,0.05,,0.0375,,,
case_CL120_EHR_088__anon_d43b847501f9c996,case_CL120_EHR_088,GLM-5,DeepSeek-V4-Pro,misstated_family_or_patient_information,light,5,2,0.6952380952380953,1.0,0.6952380952380953,1.0,0.4666666666666667,,1.0,,,
case_CL120_EHR_088__anon_ef75c242473762d8,case_CL120_EHR_088,Kimi K2,DeepSeek-V4-Pro,misstated_family_or_patient_information,light,1,2,0.0,0.35,0.0,0.0,0.0,,0.0,,,
case_CL120_EHR_089__anon_37523bdb8812621d,case_CL120_EHR_089,GPT-5.6 Sol,DeepSeek-V4-Pro,cost_transport_or_work_barrier,light,5,4,0.7048076923076922,1.0,0.7048076923076922,1.0,,0.95,,0.35,0.575,0.9375
case_CL120_EHR_089__anon_59ba54025800d063,case_CL120_EHR_089,GLM-5,DeepSeek-V4-Pro,cost_transport_or_work_barrier,light,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,,1.0,1.0,1.0
case_CL120_EHR_089__anon_6e2600c3ccb23981,case_CL120_EHR_089,GPT-5.4,DeepSeek-V4-Pro,cost_transport_or_work_barrier,light,4,4,0.8153846153846154,1.0,0.8153846153846154,1.0,,0.9999999999999999,,0.4,1.0,1.0
case_CL120_EHR_089__anon_c4475d021f7613a8,case_CL120_EHR_089,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,cost_transport_or_work_barrier,light,5,4,0.8153846153846154,1.0,0.8153846153846154,1.0,,0.9999999999999999,,0.4,1.0,1.0
case_CL120_EHR_089__anon_c520f1352b8d231f,case_CL120_EHR_089,DeepSeek-V4-Pro,DeepSeek-V4-Pro,cost_transport_or_work_barrier,light,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,,1.0,1.0,1.0
case_CL120_EHR_089__anon_c6ff1f38d46bd3e2,case_CL120_EHR_089,DeepSeek-V3.2,DeepSeek-V4-Pro,cost_transport_or_work_barrier,light,2,4,0.30865384615384617,0.75,0.23149038461538463,1.0,,0.25,,0.35,0.22499999999999998,0.3875
case_CL120_EHR_089__anon_d4d2375d456f584a,case_CL120_EHR_089,Qwen3.8-Max,DeepSeek-V4-Pro,cost_transport_or_work_barrier,light,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,,1.0,1.0,1.0
case_CL120_EHR_089__anon_d9aaadb4e576b6d0,case_CL120_EHR_089,Kimi K2,DeepSeek-V4-Pro,cost_transport_or_work_barrier,light,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,,1.0,1.0,1.0
case_CL120_EHR_089__anon_f45548014904ed35,case_CL120_EHR_089,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,cost_transport_or_work_barrier,light,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,,1.0,1.0,1.0
case_CL120_EHR_089__anon_f9e7214e56fe6845,case_CL120_EHR_089,MiniMax M3,DeepSeek-V4-Pro,cost_transport_or_work_barrier,light,5,4,0.7615384615384615,1.0,0.7615384615384615,1.0,,0.9999999999999999,,0.4,0.6499999999999999,1.0
case_CL120_EHR_090__anon_0e70f2fd23dd0081,case_CL120_EHR_090,GPT-5.6 Sol,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,light,2,4,0.08214285714285714,0.75,0.06160714285714286,0.0,0.1,0.05,,0.1,0.075,
case_CL120_EHR_090__anon_232af6e3cbf9405e,case_CL120_EHR_090,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,light,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,1.0,1.0,
case_CL120_EHR_090__anon_4faa2c6c82d64e4d,case_CL120_EHR_090,Kimi K2,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,light,3,4,0.2464285714285714,1.0,0.2464285714285714,1.0,0.15000000000000002,0.25,,0.35,0.22499999999999998,
case_CL120_EHR_090__anon_64b49a48e1d8840d,case_CL120_EHR_090,MiniMax M3,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,light,4,4,0.7857142857142857,1.0,0.7857142857142857,1.0,0.6000000000000001,0.65,,1.0,1.0,
case_CL120_EHR_090__anon_6e9d0aa03e64ba38,case_CL120_EHR_090,DeepSeek-V4-Pro,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,light,5,4,0.6178571428571428,1.0,0.6178571428571428,1.0,0.15000000000000002,0.6,,0.95,0.9249999999999999,
case_CL120_EHR_090__anon_77b515a72eb3b238,case_CL120_EHR_090,Qwen3.8-Max,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,light,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,1.0,1.0,
case_CL120_EHR_090__anon_8aebd5ff831969e5,case_CL120_EHR_090,DeepSeek-V3.2,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,light,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,1.0,1.0,
case_CL120_EHR_090__anon_9f9302feb277d6f8,case_CL120_EHR_090,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,light,1,4,0.0,0.35,0.0,0.0,0.0,0.0,,0.0,0.0,
case_CL120_EHR_090__anon_cbc633037c700f48,case_CL120_EHR_090,GPT-5.4,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,light,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,1.0,1.0,
case_CL120_EHR_090__anon_e39eac63ea23558b,case_CL120_EHR_090,GLM-5,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,light,5,4,0.8107142857142856,1.0,0.8107142857142856,1.0,0.6000000000000001,0.95,,1.0,0.575,
case_CL120_EHR_091__anon_0a31810e7b41859d,case_CL120_EHR_091,Kimi K2,DeepSeek-V4-Pro,incomplete_patient_information,light,1,3,0.0,0.35,0.0,0.0,0.0,,0.0,,,0.0
case_CL120_EHR_091__anon_43ea07b1bcbb7871,case_CL120_EHR_091,Qwen3.8-Max,DeepSeek-V4-Pro,incomplete_patient_information,light,1,3,0.0495,0.35,0.017325,0.2,0.0,,0.0,,,0.165
case_CL120_EHR_091__anon_4a854f5902720812,case_CL120_EHR_091,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,incomplete_patient_information,light,1,3,0.03075,0.35,0.0107625,0.2,0.0,,0.0,,,0.10250000000000001
case_CL120_EHR_091__anon_4eac8738176909b0,case_CL120_EHR_091,GPT-5.6 Sol,DeepSeek-V4-Pro,incomplete_patient_information,light,2,3,0.75875,0.75,0.5690625,1.0,0.9500000000000001,,0.26249999999999996,,,1.0
case_CL120_EHR_091__anon_6d7890bc56804f6c,case_CL120_EHR_091,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,incomplete_patient_information,light,2,3,0.5687500000000001,0.75,0.42656250000000007,1.0,0.55,,0.22499999999999998,,,0.9375
case_CL120_EHR_091__anon_6e37da240bf471a8,case_CL120_EHR_091,GPT-5.4,DeepSeek-V4-Pro,incomplete_patient_information,light,3,3,0.24375,1.0,0.24375,1.0,0.15000000000000002,,0.22499999999999998,,,0.3875
case_CL120_EHR_091__anon_8d01a6ca212339ac,case_CL120_EHR_091,MiniMax M3,DeepSeek-V4-Pro,incomplete_patient_information,light,4,3,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0
case_CL120_EHR_091__anon_8e20c07e0b0d684f,case_CL120_EHR_091,DeepSeek-V3.2,DeepSeek-V4-Pro,incomplete_patient_information,light,5,3,0.6462500000000001,1.0,0.6462500000000001,1.0,0.9500000000000001,,0.22499999999999998,,,0.6625000000000001
case_CL120_EHR_091__anon_ba1f367d76db66eb,case_CL120_EHR_091,GLM-5,DeepSeek-V4-Pro,incomplete_patient_information,light,2,3,0.24375,0.75,0.1828125,1.0,0.15000000000000002,,0.22499999999999998,,,0.3875
case_CL120_EHR_091__anon_d3f66327ea73fe46,case_CL120_EHR_091,DeepSeek-V4-Pro,DeepSeek-V4-Pro,incomplete_patient_information,light,4,3,0.79,1.0,0.79,1.0,1.0,,0.3,,,1.0
case_CL120_EHR_092__anon_0907501c60a03b4f,case_CL120_EHR_092,GLM-5,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,2,2,0.20000000000000004,0.75,0.15000000000000002,1.0,0.15000000000000002,0.25,,,,
case_CL120_EHR_092__anon_1bb6aaa9b4982eb9,case_CL120_EHR_092,GPT-5.6 Sol,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,3,2,0.4916666666666667,1.0,0.4916666666666667,1.0,0.33333333333333337,0.65,,,,
case_CL120_EHR_092__anon_2fcc3a204ad75a7b,case_CL120_EHR_092,GPT-5.4,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,5,2,0.5166666666666667,1.0,0.5166666666666667,1.0,0.7333333333333334,0.30000000000000004,,,,
case_CL120_EHR_092__anon_369da73c9c8f2960,case_CL120_EHR_092,DeepSeek-V3.2,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,3,2,0.20000000000000004,1.0,0.20000000000000004,1.0,0.15000000000000002,0.25,,,,
case_CL120_EHR_092__anon_37a476221b7c6123,case_CL120_EHR_092,Qwen3.8-Max,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,4,2,0.38333333333333336,1.0,0.38333333333333336,1.0,0.4666666666666667,0.30000000000000004,,,,
case_CL120_EHR_092__anon_491b8efb72644ae2,case_CL120_EHR_092,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,3,2,0.44166666666666665,1.0,0.44166666666666665,1.0,0.2833333333333333,0.6,,,,
case_CL120_EHR_092__anon_9049ef3d8ffc679b,case_CL120_EHR_092,Kimi K2,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,5,2,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,
case_CL120_EHR_092__anon_a7bc62c6f048e634,case_CL120_EHR_092,MiniMax M3,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,2,2,0.20000000000000004,0.75,0.15000000000000002,0.6000000000000001,0.15000000000000002,0.25,,,,
case_CL120_EHR_092__anon_c796c3e0069e2a61,case_CL120_EHR_092,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,1,2,0.125,0.35,0.04375,0.8,0.0,0.25,,,,
case_CL120_EHR_092__anon_e339c78e2a1e98c1,case_CL120_EHR_092,DeepSeek-V4-Pro,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,2,2,0.15000000000000002,0.75,0.11250000000000002,1.0,0.1,0.2,,,,
case_CL120_EHR_093__anon_1b6454f8051d4407,case_CL120_EHR_093,GPT-5.6 Sol,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,1.0
case_CL120_EHR_093__anon_27976f4681ba979a,case_CL120_EHR_093,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,5,4,0.660576923076923,1.0,0.660576923076923,1.0,0.15000000000000002,0.9999999999999999,,,1.0,0.6625000000000001
case_CL120_EHR_093__anon_6d44158d4ee3c1f2,case_CL120_EHR_093,GLM-5,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,1,4,0.08365384615384616,0.35,0.029278846153846155,0.0,0.05,0.1,,,0.15,0.0625
case_CL120_EHR_093__anon_8b9e25231979dee0,case_CL120_EHR_093,DeepSeek-V4-Pro,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,1.0
case_CL120_EHR_093__anon_8d66e466e18fee73,case_CL120_EHR_093,GPT-5.4,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,5,4,0.4817307692307692,1.0,0.4817307692307692,1.0,0.15000000000000002,0.25,,,0.9249999999999999,0.9375
case_CL120_EHR_093__anon_97f1474b9821aea5,case_CL120_EHR_093,Qwen3.8-Max,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,2,4,0.1525,0.75,0.114375,0.2,0.15000000000000002,0.1,,,0.15,0.2275
case_CL120_EHR_093__anon_97f93d2f5a26a9dd,case_CL120_EHR_093,Kimi K2,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,2,4,0.6124999999999999,0.75,0.459375,1.0,0.2,0.9999999999999999,,,1.0,0.3875
case_CL120_EHR_093__anon_afd1a8bcfaae1ed0,case_CL120_EHR_093,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,1,4,0.36988461538461537,0.35,0.12945961538461537,0.16000000000000003,0.4,0.44999999999999996,,,0.15,0.36950000000000005
case_CL120_EHR_093__anon_c13c4c4ece3d56a1,case_CL120_EHR_093,MiniMax M3,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,1.0
case_CL120_EHR_093__anon_df40d8f3ca6854fa,case_CL120_EHR_093,DeepSeek-V3.2,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,moderate,1,4,0.06826923076923078,0.35,0.023894230769230772,0.0,0.0,0.1,,,0.15,0.0625
case_CL120_EHR_094__anon_0091be42db4f8582,case_CL120_EHR_094,MiniMax M3,DeepSeek-V4-Pro,document_or_image_quality_problem,moderate,1,3,0.0,0.35,0.0,0.0,0.0,,0.0,0.0,,
case_CL120_EHR_094__anon_105c28cae1dfdf75,case_CL120_EHR_094,DeepSeek-V3.2,DeepSeek-V4-Pro,document_or_image_quality_problem,moderate,5,3,0.6636363636363637,1.0,0.6636363636363637,1.0,0.6000000000000001,,0.3,1.0,,
case_CL120_EHR_094__anon_4fbfa1ab9d3c6cd1,case_CL120_EHR_094,DeepSeek-V4-Pro,DeepSeek-V4-Pro,document_or_image_quality_problem,moderate,2,3,0.25340909090909086,0.75,0.19005681818181813,1.0,0.15000000000000002,,0.26249999999999996,0.35,,
case_CL120_EHR_094__anon_544b65ca682fcd34,case_CL120_EHR_094,GPT-5.6 Sol,DeepSeek-V4-Pro,document_or_image_quality_problem,moderate,4,3,0.5909090909090908,1.0,0.5909090909090908,1.0,1.0,,0.3,0.4,,
case_CL120_EHR_094__anon_56a0ea3c9412da23,case_CL120_EHR_094,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,document_or_image_quality_problem,moderate,2,3,0.056818181818181816,0.75,0.04261363636363636,0.16000000000000003,0.05,,0.075,0.05,,
case_CL120_EHR_094__anon_6b76eb825a6d8e76,case_CL120_EHR_094,GPT-5.4,DeepSeek-V4-Pro,document_or_image_quality_problem,moderate,5,3,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,
case_CL120_EHR_094__anon_73b498b284be5184,case_CL120_EHR_094,GLM-5,DeepSeek-V4-Pro,document_or_image_quality_problem,moderate,5,3,0.8090909090909091,1.0,0.8090909090909091,1.0,1.0,,0.3,1.0,,
